Country Name,Year,Employment Sector: Agriculture,Employment Sector: Industry,Employment Sector: Services,Unemployment Rate,GDP (billion USD)
Rwanda,1993,89.8,2.3,7.8,12.15,1.97
Samoa,1993,45.9,10.8,43.3,2.69,0.13
Sao Tome and Principe,1993,39.3,14.5,46.1,14.48,0.13
Saudi Arabia,1993,7.6,25.7,66.7,7.08,132.97
Senegal,1993,52.1,12.7,35.1,2.88,7.37
Sierra Leone,1993,70.7,2.3,27.0,4.28,0.77
Singapore,1993,1.1,33.6,65.3,3.07,60.6
Slovak Republic,1993,10.6,39.6,49.7,12.2,16.74
Slovenia,1993,10.7,44.2,45.1,8.51,14.45
Solomon Islands,1993,53.1,5.9,41.0,1.85,0.3
Somalia,1993,38.7,15.2,46.1,19.49,1.26
South Africa,1993,23.3,26.7,50.0,23.18,147.2
Spain,1993,9.8,31.0,59.2,22.16,524.7
Sri Lanka,1993,38.7,19.4,41.9,13.82,10.34
St. Lucia,1993,24.0,22.5,53.6,16.8,0.68
St. Vincent and the Grenadines,1993,22.8,21.4,55.8,19.67,0.29
Sudan,1993,54.8,13.7,31.5,15.52,8.88
Suriname,1993,4.6,19.3,76.0,15.64,0.43
Sweden,1993,3.4,26.4,70.2,9.33,212.65
Switzerland,1993,4.9,27.5,67.6,3.55,272.24
Syrian Arab Republic,1993,31.6,29.9,38.5,7.4,13.7
Tajikistan,1993,56.4,19.7,23.9,2.65,1.65
Tanzania,1993,84.6,2.6,12.8,3.88,6.18
Thailand,1993,58.2,18.0,23.8,1.49,128.89
Timor-Leste,1993,68.3,8.0,23.7,3.56,0.22
Togo,1993,60.8,8.1,31.1,4.49,1.74
Tonga,1993,40.0,27.3,32.7,1.3,0.14
Trinidad and Tobago,1993,11.3,26.4,62.3,19.81,4.67
Tunisia,1993,22.6,31.9,45.5,15.95,14.61
Turkiye,1993,42.5,21.7,35.8,8.96,180.42
Turkmenistan,1993,36.3,30.0,33.7,1.5,3.18
Uganda,1993,72.8,7.4,19.8,3.5,3.22
Ukraine,1993,20.7,30.5,48.8,2.0,65.65
United Arab Emirates,1993,9.0,28.8,62.2,1.9,55.63
United Kingdom,1993,2.0,29.4,68.6,10.35,1061.39
United States,1993,2.6,23.5,73.9,6.9,6858.56
Uruguay,1993,7.0,26.3,66.7,8.35,15.0
Uzbekistan,1993,41.2,20.5,38.3,4.9,13.1
Vanuatu,1993,69.6,4.2,26.2,8.29,0.2
"Venezuela, RB",1993,11.3,26.3,62.4,6.6,60.04
Viet Nam,1993,72.6,9.6,17.8,2.04,13.18
"Yemen, Rep.",1993,54.7,11.2,34.0,8.34,21.74
Zambia,1993,72.8,7.8,19.4,19.7,3.27
Zimbabwe,1993,65.4,12.8,21.8,4.99,6.56
Albania,1994,52.7,12.3,35.0,20.84,1.88
Algeria,1994,23.7,24.8,51.5,27.74,42.54
Angola,1994,39.9,8.0,52.1,17.4,4.44
Argentina,1994,13.0,25.0,62.0,11.76,257.44
Armenia,1994,56.0,14.4,29.6,6.6,1.32
Australia,1994,4.9,24.0,71.1,9.72,322.81
Austria,1994,7.2,32.5,60.3,3.54,202.74
Azerbaijan,1994,44.3,19.3,36.4,6.3,1.19
"Bahamas, The",1994,5.4,12.9,81.7,13.83,3.26
Bahrain,1994,2.1,28.6,69.3,1.01,6.33
Bangladesh,1994,63.7,10.5,25.8,2.37,33.77
Barbados,1994,5.3,18.9,75.8,22.98,2.15
Belarus,1994,22.0,36.3,41.6,12.8,14.93
Belgium,1994,2.9,28.9,68.2,9.64,244.88
Belize,1994,27.4,17.9,54.7,11.1,0.77
Benin,1994,54.9,17.6,27.6,1.46,1.6
Bhutan,1994,71.6,5.6,22.7,1.41,0.26
Bolivia,1994,42.5,19.0,38.5,3.08,5.98
Bosnia and Herzegovina,1994,25.9,32.4,41.6,20.38,1.26
Botswana,1994,15.7,25.8,58.5,21.2,4.26
Brazil,1994,17.5,23.5,59.0,6.58,525.37
Brunei Darussalam,1994,1.8,23.3,74.9,4.89,6.47
Bulgaria,1994,15.0,40.7,44.3,12.8,9.71
Burkina Faso,1994,89.1,3.3,7.5,2.58,1.9
Burundi,1994,92.1,2.3,5.6,3.1,0.93
Cabo Verde,1994,35.3,14.5,50.2,13.02,0.41
Cambodia,1994,79.1,4.2,16.7,1.0,2.79
Cameroon,1994,68.9,9.3,21.8,8.83,8.9
Canada,1994,3.3,22.7,74.0,10.4,579.94
Central African Republic,1994,76.6,7.1,16.3,5.55,0.85
Chad,1994,82.9,2.2,15.0,0.71,1.18
Chile,1994,16.2,26.1,57.7,5.87,57.44
China,1994,54.3,22.7,23.0,2.9,566.93
Colombia,1994,18.7,21.3,60.0,8.25,81.71
Comoros,1994,59.5,14.4,26.1,4.57,0.32
"Congo, Dem. Rep.",1994,73.6,7.8,18.6,3.39,5.82
"Congo, Rep.",1994,45.2,22.8,32.0,20.23,1.77
Costa Rica,1994,17.6,26.1,56.3,4.05,10.49
Cote d'Ivoire,1994,54.1,11.8,34.1,5.04,8.31
Croatia,1994,21.3,29.3,49.4,10.45,15.06
Cuba,1994,25.5,22.9,51.7,8.8,28.45
Cyprus,1994,11.1,26.2,62.7,2.7,7.43
Czechia,1994,6.9,42.7,50.4,4.28,48.19
Denmark,1994,5.0,26.5,68.4,8.04,156.02
Djibouti,1994,2.6,5.0,92.4,27.1,0.49
Dominican Republic,1994,20.8,26.3,52.9,6.29,14.64
Ecuador,1994,27.0,22.8,50.2,4.42,22.71
"Egypt, Arab Rep.",1994,35.2,21.5,43.3,10.93,51.9
El Salvador,1994,26.4,25.2,48.4,7.68,7.68
Equatorial Guinea,1994,67.9,7.9,24.2,7.7,0.1
Eritrea,1994,69.9,8.2,21.9,5.38,0.53
Estonia,1994,14.2,32.5,53.4,7.56,4.12
Eswatini,1994,19.7,25.3,55.0,21.72,1.42
Ethiopia,1994,77.4,6.4,16.1,3.1,7.1
Fiji,1994,17.0,16.8,66.2,4.61,1.83
Finland,1994,8.0,27.7,64.3,16.43,103.18
France,1994,5.2,26.8,68.0,12.59,1385.82
Gabon,1994,43.0,9.8,47.2,17.79,4.19
"Gambia, The",1994,65.5,4.5,30.1,10.1,0.75
Georgia,1994,48.7,11.6,39.8,8.4,2.51
Germany,1994,3.3,36.9,59.8,8.73,2215.28
Ghana,1994,60.5,11.3,28.2,5.9,5.45
Greece,1994,19.4,24.1,56.6,9.81,114.98
Guatemala,1994,33.8,25.0,41.2,2.58,12.98
Guinea,1994,72.8,5.3,21.9,4.53,4.93
Guinea-Bissau,1994,62.9,10.0,27.1,3.17,0.61
Guyana,1994,32.4,22.2,45.5,11.62,0.54
Haiti,1994,53.6,10.9,35.5,7.97,2.17
Honduras,1994,37.2,24.1,38.7,3.14,4.64
"Hong Kong SAR, China",1994,0.7,30.5,68.9,1.9,135.81
Hungary,1994,8.7,33.0,58.3,10.85,43.31
Iceland,1994,9.7,25.3,65.0,5.33,6.39
India,1994,62.7,14.9,22.4,7.64,327.27
Indonesia,1994,44.7,17.9,37.4,4.37,176.89
"Iran, Islamic Rep.",1994,24.3,31.0,44.7,10.45,71.84
Iraq,1994,18.2,24.3,57.4,8.24,3.99
Ireland,1994,12.6,27.8,59.6,14.54,57.1
Israel,1994,3.3,28.7,67.9,9.93,90.74
Italy,1994,6.9,33.8,59.3,11.09,1101.75
Jamaica,1994,23.9,19.0,57.0,6.34,5.45
Japan,1994,5.8,34.2,60.0,2.89,4998.8
Jordan,1994,4.7,21.1,74.3,16.9,6.24
Kazakhstan,1994,36.9,17.3,45.7,7.54,21.25
Kenya,1994,47.5,13.5,39.0,2.96,7.15
"Korea, Rep.",1994,12.6,33.6,53.8,2.48,463.62
Kuwait,1994,2.2,23.3,74.6,0.7,24.85
Kyrgyz Republic,1994,42.0,19.3,38.7,1.38,1.68
Lao PDR,1994,85.9,3.4,10.7,2.64,1.54
Lebanon,1994,6.9,24.4,68.7,8.35,9.6
Lesotho,1994,50.4,19.5,30.1,15.71,0.88
Liberia,1994,58.3,9.8,31.9,2.4,0.13
Libya,1994,14.4,27.5,58.1,19.35,28.61
Luxembourg,1994,3.2,27.0,69.9,3.48,17.7
"Macao SAR, China",1994,0.4,29.5,70.1,2.48,6.31
Madagascar,1994,79.3,8.9,11.9,6.1,3.52
Malawi,1994,74.5,7.1,18.5,5.35,1.72
Malaysia,1994,17.5,32.2,50.3,3.64,74.48
Maldives,1994,20.7,22.1,57.2,0.79,0.36
Mali,1994,68.7,7.4,23.9,1.51,2.08
Malta,1994,2.5,33.8,63.8,6.34,3.0
Mauritania,1994,46.6,15.8,37.5,9.99,1.94
Mauritius,1994,13.8,39.2,47.0,9.52,3.61
Mexico,1994,24.6,22.2,53.1,4.44,553.62
Moldova,1994,43.8,15.8,40.4,5.8,1.7
Mongolia,1994,44.7,16.7,38.6,5.7,0.93
Morocco,1994,42.0,24.4,33.6,13.87,35.6
Mozambique,1994,84.6,2.4,13.0,2.88,2.96
Myanmar,1994,68.7,9.8,21.5,0.74,4.43
Namibia,1994,46.5,13.8,39.7,19.4,3.67
Nepal,1994,76.4,9.6,14.1,10.46,4.07
Netherlands,1994,4.0,23.3,72.7,7.16,379.69
New Caledonia,1994,7.6,24.0,68.5,18.95,3.04
New Zealand,1994,10.4,25.3,64.4,8.35,55.31
Nicaragua,1994,34.7,18.4,46.9,7.68,3.86
Niger,1994,79.1,8.5,12.5,1.5,1.94
Nigeria,1994,51.9,11.3,36.8,4.08,80.4
North Macedonia,1994,26.6,35.5,37.9,30.0,3.56
Norway,1994,5.3,23.2,71.5,5.35,127.13
Oman,1994,8.7,7.6,83.7,4.07,14.72
Pakistan,1994,46.3,21.3,32.4,0.62,52.29
Panama,1994,19.9,18.4,61.7,6.43,9.37
Papua New Guinea,1994,36.6,3.4,60.0,2.43,5.5
Paraguay,1994,28.8,18.5,52.7,4.41,7.87
Peru,1994,40.4,16.2,43.4,4.5,44.88
Philippines,1994,44.7,15.8,39.5,3.76,73.16
Poland,1994,23.5,32.1,44.4,14.82,110.8
Portugal,1994,11.7,32.5,55.8,6.71,99.69
Qatar,1994,4.1,31.7,64.2,0.87,7.37
Romania,1994,39.0,32.9,28.1,8.17,30.07
Russian Federation,1994,12.2,31.7,56.1,8.13,395.08
Rwanda,1994,90.2,2.2,7.5,12.22,0.75
Samoa,1994,46.1,10.8,43.1,3.0,0.22
Sao Tome and Principe,1994,38.3,14.8,46.8,14.42,0.13
Saudi Arabia,1994,7.5,25.5,66.9,6.89,135.18
Senegal,1994,52.2,12.8,35.1,2.94,5.03
Sierra Leone,1994,70.6,2.5,27.0,4.32,0.91
Singapore,1994,1.1,32.5,66.4,3.03,73.69
Slovak Republic,1994,10.2,39.7,50.1,13.65,20.43
Slovenia,1994,11.6,42.4,46.0,8.24,16.4
Solomon Islands,1994,52.6,6.0,41.5,1.82,0.4
Somalia,1994,39.5,15.0,45.5,19.97,1.48
South Africa,1994,23.1,26.7,50.2,22.94,153.51
Spain,1994,9.5,30.3,60.3,24.21,530.18
Sri Lanka,1994,42.6,21.8,35.6,13.03,11.72
St. Lucia,1994,27.4,21.5,51.0,17.0,0.71
St. Vincent and the Grenadines,1994,21.8,21.1,57.1,19.97,0.29
Sudan,1994,54.6,13.6,31.8,15.64,12.79
Suriname,1994,6.3,19.7,74.0,12.7,0.61
Sweden,1994,3.4,26.1,70.4,9.58,228.7
Switzerland,1994,4.8,27.2,68.0,3.58,301.38
Syrian Arab Republic,1994,30.1,30.2,39.7,7.5,10.12
Tajikistan,1994,57.6,18.6,23.8,3.15,1.52
Tanzania,1994,84.5,2.6,12.9,3.85,6.55
Thailand,1994,57.8,18.6,23.6,1.35,146.68
Timor-Leste,1994,67.7,8.1,24.1,3.57,0.24
Togo,1994,59.9,8.0,32.1,4.21,1.39
Tonga,1994,37.5,27.7,34.7,1.7,0.2
Trinidad and Tobago,1994,12.4,25.4,62.2,18.44,4.95
Tunisia,1994,22.3,32.0,45.7,16.01,15.63
Turkiye,1994,44.0,20.7,35.3,8.58,130.65
Turkmenistan,1994,36.7,29.4,33.9,4.7,2.56
Uganda,1994,72.6,7.5,19.9,3.47,3.99
Ukraine,1994,21.0,31.7,47.3,2.0,52.55
United Arab Emirates,1994,8.8,28.7,62.5,1.84,59.31
United Kingdom,1994,2.1,27.8,70.1,9.65,1140.49
United States,1994,2.8,23.4,73.8,6.12,7287.24
Uruguay,1994,7.2,25.0,67.8,9.04,17.47
Uzbekistan,1994,41.6,20.1,38.3,7.3,12.9
Vanuatu,1994,69.2,4.3,26.5,8.1,0.23
"Venezuela, RB",1994,13.9,23.6,62.5,8.56,58.42
Viet Nam,1994,71.8,9.9,18.3,1.97,16.29
West Bank and Gaza,1994,16.5,35.9,47.6,10.76,2.84
"Yemen, Rep.",1994,54.6,11.0,34.3,8.34,28.02
Zambia,1994,72.6,7.6,19.8,18.65,3.66
Zimbabwe,1994,65.0,12.9,22.1,4.96,6.89
Albania,1995,52.4,12.5,35.1,14.61,2.91
Algeria,1995,23.6,24.8,51.7,31.84,41.76
Angola,1995,39.4,8.1,52.5,16.99,5.54
Argentina,1995,12.9,23.7,63.3,18.8,258.03
Armenia,1995,56.1,14.1,29.8,6.7,1.47
Australia,1995,4.8,23.5,71.8,8.47,368.17
Austria,1995,7.3,32.1,60.6,4.34,240.09
Azerbaijan,1995,44.8,18.3,36.9,7.2,2.42
"Bahamas, The",1995,4.3,14.2,81.4,10.83,3.43
Bahrain,1995,2.0,28.6,69.4,1.05,6.65
Bangladesh,1995,63.4,10.0,26.6,2.44,37.94
Barbados,1995,4.6,19.6,75.8,19.66,2.22
Belarus,1995,22.0,35.4,42.6,17.7,13.97
Belgium,1995,2.7,28.3,69.1,9.34,288.03
Belize,1995,27.2,17.8,55.0,12.48,0.82
Benin,1995,54.4,17.6,28.1,1.3,2.17
Bhutan,1995,71.5,5.5,23.0,1.4,0.29
Bolivia,1995,42.1,19.1,38.8,2.66,6.72
Bosnia and Herzegovina,1995,25.1,33.0,41.9,21.08,1.87
Botswana,1995,15.3,25.9,58.8,21.39,4.73
Brazil,1995,17.0,23.5,59.5,7.09,769.33
Brunei Darussalam,1995,1.7,23.7,74.6,4.98,7.7
Bulgaria,1995,15.1,39.5,45.4,11.1,18.99
Burkina Faso,1995,88.6,3.4,8.0,2.53,2.38
Burundi,1995,92.2,2.3,5.5,3.08,1.0
Cabo Verde,1995,34.4,15.0,50.6,12.97,0.49
Cambodia,1995,78.6,4.5,16.9,0.97,3.44
Cameroon,1995,68.7,9.3,22.1,8.57,10.86
Canada,1995,3.2,22.9,73.9,9.49,605.96
Central African Republic,1995,76.4,7.2,16.5,5.51,1.12
Chad,1995,82.7,2.3,15.0,0.75,1.45
Chile,1995,15.7,26.1,58.2,4.7,73.82
China,1995,52.2,23.0,24.8,3.0,738.19
Colombia,1995,18.4,21.7,59.8,8.72,92.5
Comoros,1995,59.3,14.3,26.3,4.68,0.4
"Congo, Dem. Rep.",1995,73.6,7.8,18.6,3.28,5.64
"Congo, Rep.",1995,45.0,22.7,32.2,20.19,2.12
Costa Rica,1995,17.9,24.1,58.1,5.18,11.58
Cote d'Ivoire,1995,53.8,11.8,34.4,4.1,11.0
Croatia,1995,20.6,29.1,50.3,10.11,22.77
Cuba,1995,25.1,23.4,51.5,8.27,30.43
Cyprus,1995,10.8,25.5,63.7,2.6,9.93
Czechia,1995,6.6,42.3,51.1,4.08,60.57
Denmark,1995,4.4,27.1,68.5,6.99,184.85
Djibouti,1995,2.6,4.9,92.5,27.28,0.5
Dominican Republic,1995,20.4,26.1,53.5,6.45,16.64
Ecuador,1995,27.3,21.9,50.8,4.42,24.43
"Egypt, Arab Rep.",1995,34.0,21.9,44.1,11.04,60.16
El Salvador,1995,26.1,25.1,48.8,7.65,8.92
Equatorial Guinea,1995,66.8,8.3,24.9,7.74,0.14
Eritrea,1995,69.5,8.3,22.1,5.27,0.58
Estonia,1995,10.2,34.2,55.6,9.66,4.5
Eswatini,1995,19.5,25.4,55.1,21.65,1.7
Ethiopia,1995,77.2,6.5,16.3,3.03,7.86
Fiji,1995,16.8,16.8,66.4,4.66,1.97
Finland,1995,7.8,27.6,64.6,17.0,134.06
France,1995,4.9,26.9,68.2,11.83,1595.22
Gabon,1995,42.4,9.8,47.8,17.41,4.96
"Gambia, The",1995,65.1,4.5,30.3,10.2,0.79
Georgia,1995,48.4,11.2,40.4,7.6,2.69
Germany,1995,3.2,36.0,60.8,8.16,2593.05
Ghana,1995,59.4,11.8,28.8,6.48,6.46
Greece,1995,19.4,23.2,57.4,10.12,134.98
Guatemala,1995,34.7,24.6,40.7,2.58,14.66
Guinea,1995,72.7,5.3,22.0,4.48,5.39
Guinea-Bissau,1995,62.6,10.0,27.3,3.13,0.66
Guyana,1995,31.2,22.4,46.4,11.64,0.62
Haiti,1995,53.1,10.9,35.9,7.56,2.81
Honduras,1995,37.3,24.2,38.5,3.24,5.35
"Hong Kong SAR, China",1995,0.6,29.2,70.2,3.22,144.65
Hungary,1995,8.0,32.6,59.4,10.17,46.58
Iceland,1995,9.6,24.9,65.5,5.2,7.12
India,1995,62.3,15.0,22.6,7.61,360.28
Indonesia,1995,44.0,18.4,37.6,4.61,202.13
"Iran, Islamic Rep.",1995,24.1,30.9,45.0,9.9,96.42
Iraq,1995,18.1,24.2,57.7,8.45,12.89
Ireland,1995,12.0,27.8,60.2,11.97,69.14
Israel,1995,2.9,28.4,68.7,8.78,105.5
Italy,1995,6.6,33.7,59.8,11.66,1177.37
Jamaica,1995,23.2,20.2,56.6,6.33,6.58
Japan,1995,5.7,33.7,60.6,3.15,5545.56
Jordan,1995,4.6,21.0,74.4,14.6,6.73
Kazakhstan,1995,36.9,17.0,46.1,10.98,20.37
Kenya,1995,47.2,13.5,39.4,2.86,9.05
"Korea, Rep.",1995,11.8,33.4,54.8,2.06,566.58
Kuwait,1995,2.1,23.1,74.8,0.69,27.19
Kyrgyz Republic,1995,47.2,16.7,36.1,1.47,1.66
Lao PDR,1995,85.4,3.5,11.1,2.6,1.76
Latvia,1995,21.1,27.4,51.5,19.0,5.61
Lebanon,1995,6.8,24.4,68.9,8.44,11.72
Lesotho,1995,50.5,19.9,29.6,15.88,1.0
Liberia,1995,59.7,9.4,30.9,2.39,0.13
Libya,1995,14.7,26.9,58.4,19.44,25.54
Lithuania,1995,22.2,28.5,49.3,17.54,7.92
Luxembourg,1995,3.9,25.3,70.9,2.92,20.85
"Macao SAR, China",1995,0.4,28.9,70.7,3.58,7.05
Madagascar,1995,79.1,8.8,12.1,6.09,3.84
Malawi,1995,74.1,7.1,18.8,4.91,2.03
Malaysia,1995,17.2,32.3,50.5,3.15,88.71
Maldives,1995,20.3,21.9,57.8,0.79,0.4
Mali,1995,68.7,7.4,23.9,1.46,2.71
Malta,1995,2.4,33.6,64.0,6.34,3.71
Mauritania,1995,46.2,15.9,37.9,9.8,2.09
Mauritius,1995,14.5,39.8,45.7,9.59,4.09
Mexico,1995,23.5,21.8,54.8,7.1,380.16
Moldova,1995,42.7,15.3,42.0,5.3,1.75
Mongolia,1995,46.1,17.9,35.9,5.5,1.45
Morocco,1995,43.0,23.1,33.9,14.05,39.03
Mozambique,1995,84.6,2.4,13.0,2.76,3.06
Myanmar,1995,66.9,10.4,22.6,0.76,5.29
Namibia,1995,43.9,14.0,42.1,21.31,3.98
Nepal,1995,75.9,10.0,14.1,10.48,4.4
Netherlands,1995,3.8,23.4,72.8,7.16,452.97
New Caledonia,1995,7.4,23.9,68.7,18.63,3.63
New Zealand,1995,9.7,25.3,65.0,6.46,63.92
Nicaragua,1995,34.6,18.4,47.0,7.41,4.14
Niger,1995,79.0,8.4,12.6,1.5,2.3
Nigeria,1995,51.9,11.3,36.8,4.16,140.92
North Macedonia,1995,26.5,35.4,38.1,35.6,4.71
Norway,1995,5.5,23.1,71.5,6.31,152.03
Oman,1995,8.0,7.6,84.4,4.16,15.72
Pakistan,1995,43.9,21.5,34.6,0.63,60.64
Panama,1995,20.8,18.1,61.1,6.53,9.57
Papua New Guinea,1995,36.5,3.4,60.1,2.61,4.64
Paraguay,1995,28.1,18.6,53.3,3.4,9.06
Peru,1995,39.6,16.3,44.0,4.72,53.31
Philippines,1995,44.1,15.6,40.3,3.68,84.64
Poland,1995,22.6,32.2,45.2,13.7,142.84
Portugal,1995,11.5,32.2,56.3,7.06,118.12
Qatar,1995,4.0,31.7,64.3,0.87,8.14
Romania,1995,40.3,31.0,28.7,8.01,37.43
Russian Federation,1995,12.4,31.0,56.6,9.45,395.54
Rwanda,1995,90.3,2.1,7.6,11.97,1.29
Samoa,1995,44.9,10.9,44.1,3.24,0.22
Sao Tome and Principe,1995,37.5,15.2,47.3,14.36,0.1
Saudi Arabia,1995,7.5,25.2,67.3,6.45,143.34
Senegal,1995,51.9,12.8,35.4,2.85,6.33
Serbia,1995,28.8,26.7,44.5,13.4,17.92
Sierra Leone,1995,70.8,2.6,26.6,4.22,0.87
Singapore,1995,1.1,31.2,67.7,3.3,87.81
Slovak Republic,1995,9.2,38.9,51.9,13.11,26.18
Slovenia,1995,10.4,43.1,46.4,7.15,21.37
Solomon Islands,1995,53.1,6.3,40.6,1.86,0.47
Somalia,1995,39.5,15.0,45.5,19.75,1.53
South Africa,1995,22.9,26.7,50.4,22.65,171.74
Spain,1995,9.0,30.2,60.8,22.68,614.17
Sri Lanka,1995,37.3,23.2,39.5,12.27,13.03
St. Lucia,1995,25.8,21.2,52.9,15.83,0.76
St. Vincent and the Grenadines,1995,21.0,21.2,57.8,19.99,0.32
Sudan,1995,54.3,13.7,32.1,15.65,13.83
Suriname,1995,7.3,22.2,70.5,8.39,0.69
Sweden,1995,3.5,25.5,71.0,8.9,267.05
Switzerland,1995,4.8,26.7,68.5,3.09,352.84
Syrian Arab Republic,1995,28.4,30.5,41.1,7.2,11.4
Tajikistan,1995,58.7,17.6,23.8,3.45,1.23
Tanzania,1995,84.5,2.6,12.9,3.66,7.63
Thailand,1995,54.0,20.5,25.5,1.1,169.28
Timor-Leste,1995,67.3,8.3,24.4,3.52,0.26
Togo,1995,59.5,8.3,32.2,4.02,1.85
Tonga,1995,37.0,28.1,34.9,2.0,0.21
Trinidad and Tobago,1995,10.6,25.5,63.8,17.22,5.33
Tunisia,1995,22.1,31.9,46.0,16.34,18.03
Turkiye,1995,44.1,20.5,35.4,7.64,169.32
Turkmenistan,1995,36.5,29.1,34.4,8.3,2.48
Uganda,1995,72.0,7.5,20.4,3.24,5.76
Ukraine,1995,22.5,28.0,49.5,5.62,48.21
United Arab Emirates,1995,8.6,28.6,62.8,1.8,65.74
United Kingdom,1995,2.1,27.4,70.5,8.69,1344.24
United States,1995,2.8,23.4,73.8,5.65,7639.75
Uruguay,1995,7.5,23.9,68.6,10.02,19.3
Uzbekistan,1995,41.1,19.9,38.9,7.8,13.35
Vanuatu,1995,69.4,4.4,26.2,8.15,0.25
"Venezuela, RB",1995,13.5,23.6,62.9,10.24,77.39
Viet Nam,1995,70.8,10.3,19.0,1.96,20.74
West Bank and Gaza,1995,16.1,36.0,47.9,10.7,3.28
"Yemen, Rep.",1995,55.3,11.0,33.7,8.99,12.8
Zambia,1995,72.4,7.5,20.1,16.83,3.81
Zimbabwe,1995,64.7,12.8,22.5,5.57,7.11
Albania,1996,52.2,12.2,35.6,13.93,3.23
Algeria,1996,23.4,24.7,51.9,28.31,46.94
Angola,1996,38.8,8.3,52.9,16.27,7.53
Argentina,1996,12.7,22.0,65.3,17.11,272.15
Armenia,1996,56.1,13.9,30.0,9.3,1.6
Australia,1996,4.8,23.0,72.2,8.51,401.34
Austria,1996,7.4,30.3,62.3,5.28,235.95
Azerbaijan,1996,45.0,15.7,39.2,8.1,3.18
"Bahamas, The",1996,5.0,14.8,80.2,11.46,3.61
Bahrain,1996,1.9,28.4,69.7,1.18,6.94
Bangladesh,1996,63.0,9.5,27.5,2.51,46.44
Barbados,1996,5.3,18.6,76.2,14.71,2.36
Belarus,1996,21.6,34.8,43.6,24.4,14.76
Belgium,1996,2.7,27.6,69.6,9.48,279.2
Belize,1996,28.7,17.0,54.4,13.82,0.85
Benin,1996,54.1,17.6,28.3,1.25,2.36
Bhutan,1996,71.1,5.6,23.3,1.39,0.3
Bolivia,1996,41.7,19.1,39.2,2.37,7.4
Bosnia and Herzegovina,1996,24.0,34.1,41.9,21.72,2.79
Botswana,1996,15.1,25.8,59.1,21.59,4.85
Brazil,1996,15.9,23.6,60.5,8.04,850.43
Brunei Darussalam,1996,1.7,23.2,75.1,5.04,7.66
Bulgaria,1996,14.8,38.1,47.0,12.5,12.29
Burkina Faso,1996,88.0,3.6,8.5,2.45,2.59
Burundi,1996,92.5,2.2,5.3,3.08,0.87
Cabo Verde,1996,33.6,15.4,50.9,12.93,0.5
Cambodia,1996,77.6,4.8,17.6,0.96,3.51
Cameroon,1996,68.4,9.3,22.3,8.06,11.09
Canada,1996,3.1,22.8,74.1,9.62,630.61
Central African Republic,1996,76.7,7.0,16.3,5.49,1.01
Chad,1996,82.6,2.4,15.0,0.7,1.61
Chile,1996,15.4,26.6,58.0,7.41,78.58
China,1996,50.5,23.5,26.0,3.12,868.52
Colombia,1996,18.5,20.3,61.1,11.81,97.15
Comoros,1996,59.3,14.2,26.4,4.78,0.4
"Congo, Dem. Rep.",1996,73.3,7.9,18.9,3.15,5.77
"Congo, Rep.",1996,44.8,22.8,32.4,20.03,2.54
Costa Rica,1996,17.7,23.3,59.0,6.16,11.68
Cote d'Ivoire,1996,53.4,11.9,34.7,4.04,18.07
Croatia,1996,19.9,29.1,51.0,9.68,24.15
Cuba,1996,25.1,23.3,51.6,7.61,25.02
Cyprus,1996,8.9,25.3,65.8,3.1,10.01
Czechia,1996,6.2,42.0,51.8,3.85,67.8
Denmark,1996,3.9,26.4,69.7,6.84,187.48
Djibouti,1996,2.6,4.8,92.7,27.15,0.49
Dominican Republic,1996,19.9,26.0,54.1,6.5,18.24
Ecuador,1996,27.5,21.6,51.0,4.43,25.23
"Egypt, Arab Rep.",1996,31.3,23.6,45.1,9.0,67.63
El Salvador,1996,25.8,24.9,49.3,7.68,9.59
Equatorial Guinea,1996,65.9,8.7,25.3,7.79,0.23
Eritrea,1996,69.1,8.5,22.3,5.22,0.69
Estonia,1996,9.7,33.7,56.6,9.91,4.79
Eswatini,1996,19.2,25.4,55.4,22.07,1.6
Ethiopia,1996,76.6,6.5,16.8,3.15,8.76
Fiji,1996,16.7,16.8,66.4,4.63,2.13
Finland,1996,7.9,27.1,65.0,15.57,131.99
France,1996,4.8,26.5,68.7,12.37,1598.89
Gabon,1996,41.8,9.9,48.3,17.35,5.69
"Gambia, The",1996,64.5,4.6,30.9,10.24,0.85
Georgia,1996,48.3,10.9,40.8,11.5,3.09
Germany,1996,2.9,35.3,61.8,8.82,2506.58
Ghana,1996,58.4,12.3,29.3,7.08,6.93
Greece,1996,19.9,23.0,57.1,10.4,142.5
Guatemala,1996,35.7,24.1,40.2,2.62,15.67
Guinea,1996,72.5,5.3,22.1,4.5,5.64
Guinea-Bissau,1996,62.0,10.1,27.8,3.02,0.7
Guyana,1996,29.7,22.7,47.6,11.61,0.71
Haiti,1996,52.8,11.0,36.2,7.32,2.91
Honduras,1996,38.3,22.3,39.4,4.37,5.22
"Hong Kong SAR, China",1996,0.4,27.8,71.7,2.83,159.72
Hungary,1996,8.2,33.2,58.5,10.02,46.83
Iceland,1996,10.0,23.5,66.5,3.6,7.43
India,1996,61.9,15.3,22.8,7.56,392.9
Indonesia,1996,43.8,18.5,37.7,4.86,227.37
"Iran, Islamic Rep.",1996,23.5,31.3,45.2,9.1,120.4
Iraq,1996,17.7,24.4,57.9,8.53,10.43
Ireland,1996,11.2,27.3,61.4,11.69,75.79
Israel,1996,2.5,28.2,69.3,8.46,115.12
