Country Name,Year,Employment Sector: Agriculture,Employment Sector: Industry,Employment Sector: Services,Unemployment Rate,GDP (billion USD)
"Macao SAR, China",2022,0.5,14.5,85.0,2.48,25.0
Madagascar,2022,70.1,9.9,20.1,3.19,15.33
Malawi,2022,62.1,8.1,29.8,5.04,12.43
Malaysia,2022,10.0,28.1,61.9,3.93,407.61
Maldives,2022,7.3,25.2,67.5,4.42,6.18
Mali,2022,68.0,10.1,21.9,2.39,22.37
Malta,2022,0.8,17.2,82.0,2.92,19.24
Mauritania,2022,33.0,14.7,52.3,10.53,9.56
Mauritius,2022,5.1,21.5,73.4,6.32,12.91
Mexico,2022,12.6,25.0,62.3,3.26,1466.46
Moldova,2022,55.4,12.7,31.9,0.9,14.53
Mongolia,2022,26.3,22.1,51.6,6.21,17.15
Montenegro,2022,7.2,18.5,74.3,14.85,6.23
Morocco,2022,30.8,24.0,45.3,9.49,130.95
Mozambique,2022,70.1,9.1,20.8,3.6,18.88
Myanmar,2022,45.5,18.8,35.7,3.06,62.25
Namibia,2022,21.6,16.6,61.9,19.7,12.57
Nepal,2022,61.4,17.5,21.2,10.84,41.18
Netherlands,2022,1.9,14.0,84.1,3.53,1046.54
New Caledonia,2022,1.8,22.4,75.8,10.71,9.62
New Zealand,2022,6.0,20.8,73.2,3.3,249.51
Nicaragua,2022,27.7,18.2,54.1,4.96,15.63
Niger,2022,70.9,7.4,21.7,0.42,15.43
Nigeria,2022,38.0,14.6,47.5,3.82,477.4
North Macedonia,2022,9.7,30.4,59.9,14.48,13.93
Norway,2022,2.2,19.3,78.5,3.23,596.3
Oman,2022,6.1,46.9,47.0,3.3,109.85
Pakistan,2022,36.4,25.5,38.1,5.48,374.89
Panama,2022,15.3,16.7,68.0,8.09,76.28
Papua New Guinea,2022,18.5,11.5,70.0,2.69,31.65
Paraguay,2022,17.4,18.7,63.8,6.76,41.95
Peru,2022,25.7,17.5,56.8,3.85,246.07
Philippines,2022,23.7,18.9,57.4,2.6,404.35
Poland,2022,8.3,30.8,60.9,2.81,695.61
Portugal,2022,5.0,24.0,71.0,6.01,256.9
Qatar,2022,1.3,40.0,58.7,0.13,235.71
Romania,2022,18.0,32.8,49.2,5.61,296.35
Russian Federation,2022,5.7,26.6,67.8,3.87,2291.61
Rwanda,2022,56.0,14.4,29.6,15.08,13.32
Samoa,2022,20.1,16.3,63.6,5.05,0.83
Sao Tome and Principe,2022,17.1,20.0,62.8,8.99,0.54
Saudi Arabia,2022,2.9,16.9,80.2,5.59,1239.08
Senegal,2022,21.5,22.6,55.8,2.84,27.78
Serbia,2022,13.6,29.1,57.4,8.44,66.8
Sierra Leone,2022,43.3,12.0,44.6,3.18,7.12
Singapore,2022,0.1,14.2,85.7,3.59,509.02
Slovak Republic,2022,2.5,35.9,61.6,6.14,115.88
Slovenia,2022,4.3,30.2,65.5,4.01,59.93
Solomon Islands,2022,37.3,11.4,51.3,1.48,1.57
Somalia,2022,25.9,17.8,56.3,19.05,10.2
South Africa,2022,19.3,18.1,62.7,33.27,406.92
Spain,2022,3.8,20.1,76.1,12.92,1446.5
Sri Lanka,2022,26.4,27.0,46.5,4.53,74.14
St. Lucia,2022,10.5,16.8,72.7,15.93,2.34
St. Vincent and the Grenadines,2022,9.7,19.9,70.4,19.42,0.99
Sudan,2022,40.4,14.5,45.0,7.53,51.67
Suriname,2022,7.5,26.4,66.0,8.16,3.79
Sweden,2022,1.9,17.2,80.9,7.39,579.9
Switzerland,2022,2.3,20.3,77.4,4.12,828.51
Syrian Arab Republic,2022,15.5,22.7,61.8,13.27,23.62
Tajikistan,2022,43.5,20.8,35.7,11.63,10.71
Tanzania,2022,65.5,8.5,26.0,2.59,75.77
Thailand,2022,30.4,22.2,47.3,0.94,495.64
Timor-Leste,2022,39.2,11.8,49.0,1.54,3.21
Togo,2022,30.8,20.0,49.2,1.96,8.17
Tonga,2022,26.9,27.6,45.5,2.3,0.52
Trinidad and Tobago,2022,3.0,26.7,70.3,4.38,28.51
Tunisia,2022,14.0,33.4,52.6,15.3,44.95
Turkiye,2022,16.7,27.7,55.6,10.46,907.12
Turkmenistan,2022,22.7,33.7,43.6,4.11,58.97
Uganda,2022,66.3,7.3,26.4,2.89,45.57
United Arab Emirates,2022,1.4,29.6,69.0,2.87,502.73
United Kingdom,2022,1.0,18.1,80.9,3.73,3114.04
United States,2022,1.6,19.3,79.1,3.65,26006.9
Uruguay,2022,8.4,18.1,73.6,7.88,70.59
Uzbekistan,2022,25.9,24.2,49.9,4.49,90.1
Vanuatu,2022,42.3,11.2,46.4,5.14,1.03
Viet Nam,2022,33.6,30.6,35.8,1.52,413.44
Virgin Islands (U.S.),2022,1.3,15.2,83.5,13.01,4.67
West Bank and Gaza,2022,6.2,32.6,61.2,24.42,19.17
Zambia,2022,57.3,10.3,32.3,6.0,29.16
Zimbabwe,2022,52.6,13.8,33.6,10.09,32.79
